status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.542,fuzzy,120971,Palomar College,,
unmatched,0.396,fuzzy,121044,Pasadena City College,,
unmatched,0.455,fuzzy,121150,Pepperdine University,,
unmatched,0.358,fuzzy,121178,Peralta Community College System Office,,
unmatched,0.413,fuzzy,121257,Pitzer College,,
unmatched,0.413,fuzzy,121275,Platt College-San Diego,,
unmatched,0.492,fuzzy,121309,Point Loma Nazarene University,,
unmatched,0.461,fuzzy,121345,Pomona College,,
unmatched,0.315,ambiguous,121363,Porterville College,,
unmatched,0.320,ambiguous,121433,Professional Institute of Beauty,,
unmatched,0.413,fuzzy,121619,Santa Ana College,,
unmatched,0.388,fuzzy,121628,Pardee RAND Graduate School,,
unmatched,0.383,fuzzy,121637,Shasta School of Cosmetology,,
unmatched,0.509,fuzzy,121691,University of Redlands,,
unmatched,0.254,fuzzy,121707,College of the Redwoods,,
unmatched,0.452,fuzzy,121859,Salon Success Academy-Upland,,
unmatched,0.452,fuzzy,121868,Salon Success Academy-Corona,,
unmatched,0.480,ambiguous,121886,Rio Hondo College,,
unmatched,0.380,fuzzy,121901,Riverside City College,,
unmatched,0.492,fuzzy,122117,Dongguk University Los Angeles,,
unmatched,0.480,ambiguous,122180,Sacramento City College,,
unmatched,0.330,fuzzy,122205,Saddleback College,,
unmatched,0.380,ambiguous,122296,Samuel Merritt University,,
unmatched,0.366,fuzzy,122320,San Diego Community College District-District Office,,
unmatched,0.380,fuzzy,122339,San Diego City College,,
unmatched,0.356,fuzzy,122375,San Diego Mesa College,,
unmatched,0.393,fuzzy,122384,San Diego Miramar College,,
unmatched,0.347,ambiguous,122409,San Diego State University,,
unmatched,0.338,fuzzy,12240901,San Diego State University-Imperial Valley Campus,,
unmatched,0.347,ambiguous,122436,University of San Diego,,
unmatched,0.341,ambiguous,122454,San Francisco Art Institute,,
unmatched,0.335,fuzzy,122506,San Francisco Conservatory of Music,,
unmatched,0.366,fuzzy,122597,San Francisco State University,,
unmatched,0.366,fuzzy,122612,University of San Francisco,,
unmatched,0.280,ambiguous,122649,San Joaquin College of Law,,
unmatched,0.268,ambiguous,122658,San Joaquin Delta College,,
unmatched,0.225,ambiguous,12265801,San Joaquin General Hospital School of Radiation Technology,,
unmatched,0.324,fuzzy,122685,San Joaquin Valley College-Visalia,,
unmatched,0.302,fuzzy,122694,San Joaquin Valley College-Bakersfield,,
unmatched,0.287,ambiguous,122728,William Jessup University,,
unmatched,0.318,fuzzy,122737,San Jose-Evergreen Community College District,,
unmatched,0.366,fuzzy,122746,San Jose City College,,
unmatched,0.428,fuzzy,122755,San Jose State University,,
unmatched,0.420,fuzzy,122782,San Mateo County Community College District Office,,
unmatched,0.413,fuzzy,122791,College of San Mateo,,
unmatched,0.366,fuzzy,122834,Santa Barbara Business College-Bakersfield,,
unmatched,0.444,fuzzy,122889,Santa Barbara City College,,
unmatched,0.465,fuzzy,122931,Santa Clara University,,
unmatched,0.413,fuzzy,12293101,Jesuit School of Theology of Santa Clara University,,
unmatched,0.450,fuzzy,122977,Santa Monica College,,
unmatched,0.393,fuzzy,123013,Santa Rosa Junior College,,
unmatched,0.366,ambiguous,123095,Saybrook University,,
unmatched,0.388,ambiguous,123165,Scripps College,,
unmatched,0.366,ambiguous,123217,College of the Sequoias,,
unmatched,0.302,fuzzy,123280,Shasta Bible College and Graduate School,,
unmatched,0.413,ambiguous,123299,Shasta College,,
unmatched,0.413,fuzzy,123341,Sierra College,,
unmatched,0.294,ambiguous,123350,Sierra College of Beauty,,
unmatched,0.433,ambiguous,123448,Trinity Law School,,
unmatched,0.388,fuzzy,123457,Simpson University,,
unmatched,0.330,fuzzy,123484,College of the Siskiyous,,
unmatched,0.258,fuzzy,123493,Charles A Jones Career and Education Center,,
unmatched,0.388,fuzzy,123509,Skyline College,,
unmatched,0.358,fuzzy,123527,San Bernardino Valley College,,
unmatched,0.554,fuzzy,123554,Saint Mary's College of California,,
unmatched,0.413,fuzzy,123563,Solano Community College,,
unmatched,0.413,fuzzy,123572,Sonoma State University,,
unmatched,0.542,fuzzy,123633,South Baylo University,,
unmatched,0.542,fuzzy,123642,South Coast College,,
unmatched,0.313,fuzzy,123651,Vanguard University of Southern California,,
unmatched,0.359,fuzzy,123679,Concorde Career College-Garden Grove,,
unmatched,0.524,fuzzy,123800,Southwestern College,,
unmatched,0.433,fuzzy,123916,Starr King School for the Ministry,,
unmatched,0.480,fuzzy,123925,State Center Community College District,,
unmatched,0.413,fuzzy,123943,Marshall B Ketchum University,,
unmatched,0.378,fuzzy,123952,Southern California Institute of Architecture,,
unmatched,0.374,fuzzy,123961,University of Southern California,,
unmatched,0.532,fuzzy,123970,Southwestern Law School,,
unmatched,0.291,ambiguous,124113,Taft College,,
unmatched,0.504,fuzzy,124283,Claremont School of Theology,,
unmatched,0.480,fuzzy,124292,Thomas Aquinas College,,
unmatched,0.440,fuzzy,12429201,Thomas Aquinas College - New England,,
unmatched,0.320,fuzzy,124487,Epic Bible College & Graduate School,,
unmatched,0.274,ambiguous,124557,University of California-System Administration Central Office,,
unmatched,0.492,fuzzy,124681,UEI College-Huntington Park,,
unmatched,0.391,fuzzy,124706,Concorde Career College-San Bernardino,,
unmatched,0.341,fuzzy,124937,Concorde Career College-North Hollywood,,
unmatched,0.406,fuzzy,125019,Ventura County Community College System Office,,
unmatched,0.353,fuzzy,125028,Ventura College,,
unmatched,0.326,fuzzy,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,
unmatched,0.480,fuzzy,125082,Bridges Beauty College,,
unmatched,0.294,ambiguous,125091,Victor Valley College,,
unmatched,0.285,fuzzy,12509101,Victor Valley Community College - Aviation Technology,,
unmatched,0.396,fuzzy,125170,Berkeley City College,,
unmatched,0.360,fuzzy,125222,West Valley Mission Community College District Office,,
unmatched,0.262,fuzzy,125231,Walden University,,
unmatched,0.294,ambiguous,125310,Waynes College of Beauty,,
unmatched,0.320,ambiguous,125462,West Hills College-Coalinga,,
unmatched,0.338,fuzzy,125471,West Los Angeles College,,
unmatched,0.465,fuzzy,125499,West Valley College,,
unmatched,0.376,ambiguous,125532,Carrington College-Sacramento,,
unmatched,0.310,fuzzy,125718,Westminster Theological Seminary in California,,
unmatched,0.366,ambiguous,125727,Westmont College,,
unmatched,0.509,fuzzy,125763,Whittier College,,
unmatched,0.428,fuzzy,125897,Woodbury University,,
skipped,0.990,exact_state_name,126012,The Wright Institute,135,Wright State University
skipped,1.000,unitid,12601201,Wright Institute (The) -,135,Wright State University
unmatched,0.388,fuzzy,126049,Thomas Jefferson School of Law,,
unmatched,0.299,fuzzy,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,,
unmatched,0.439,fuzzy,126100,Yosemite Community College District Office,,
unmatched,0.280,fuzzy,126119,Yuba College,,
unmatched,0.459,fuzzy,126164,The Salon Professional Academy-Grand Junction,,
skipped,1.000,unitid,126182,Adams State University,29,Adams State University
unmatched,0.747,fuzzy,126207,Aims Community College,,
unmatched,0.455,ambiguous,126289,Arapahoe Community College,,
unmatched,0.421,fuzzy,126359,Bel-Rea Institute of Animal Technology,,
updated,1.000,unitid,126562,University of Colorado Denver/Anschutz Medical Campus,39,University of Colorado Denver
skipped,0.990,exact_state_name,126580,University of Colorado Colorado Springs,38,University of Colorado Colorado Springs
unmatched,0.428,ambiguous,126605,Spartan College of Aeronautics and Technology,,
skipped,1.000,unitid,126614,University of Colorado Boulder,37,University of Colorado Boulder
skipped,1.000,unitid,126669,Colorado Christian University,30,Colorado Christian University
updated,1.000,unitid,126678,Colorado College,31,Colorado College
unmatched,0.413,ambiguous,126687,Concorde Career College-Aurora,,
skipped,1.000,unitid,126711,Colorado Mountain College,32,Colorado Mountain College
unmatched,0.766,ambiguous,126748,Colorado Northwestern Community College,,
skipped,1.000,unitid,126775,Colorado School of Mines,33,Colorado School of Mines
unmatched,0.866,ambiguous,126784,Colorado School of Trades,,
skipped,1.000,unitid,126818,Colorado State University-Fort Collins,261,Colorado State University
skipped,1.000,unitid,126827,Colorado Technical University-Colorado Springs,38,University of Colorado Colorado Springs
unmatched,0.633,fuzzy,12682703,Colorado Technical University-Denver South,,
unmatched,0.509,ambiguous,126863,Community College of Aurora,,
unmatched,0.413,fuzzy,126915,Technical College of the Rockies,,
skipped,0.990,exact_state_name,126942,Community College of Denver,40,University of Denver
unmatched,0.519,fuzzy,126951,Lincoln College of Technology-Denver,,
unmatched,0.651,fuzzy,126979,Denver Seminary,,
unmatched,0.593,fuzzy,12697901,Denver Seminary - Washington DC,,
unmatched,0.566,fuzzy,12697902,Denver Seminary - West Texas,,
skipped,1.000,unitid,127060,University of Denver,40,University of Denver
unmatched,0.373,ambiguous,127158,Emily Griffith Technical College,,
skipped,1.000,unitid,127185,Fort Lewis College,27,Fort Lewis College
unmatched,0.556,fuzzy,127200,Front Range Community College,,
unmatched,0.467,fuzzy,127273,Iliff School of Theology,,
unmatched,0.497,fuzzy,127316,International Salon and Spa Academy,,
unmatched,0.524,fuzzy,127389,Lamar Community College,,
skipped,0.990,exact_state_name,127556,Colorado Mesa University,26,Colorado Mesa University
unmatched,0.560,fuzzy,127565,Metropolitan State University of Denver,,
unmatched,0.509,ambiguous,127617,Morgan Community College,,
unmatched,0.444,fuzzy,127653,Naropa University,,
unmatched,0.413,ambiguous,127714,Nazarene Bible College,,
unmatched,0.691,fuzzy,127732,Northeastern Junior College,,
skipped,1.000,unitid,127741,University of Northern Colorado,41,University of Northern Colorado
unmatched,0.542,ambiguous,127778,Otero College,,
unmatched,0.580,fuzzy,12777801,Otero College - La Junta High School,,
unmatched,0.539,ambiguous,12777803,Otero College - Fort Lyon Colorado Coalition for the Homeless,,
skipped,1.000,unitid,127820,Pikes Peak State College,35,Pikes Peak Community College
unmatched,0.366,ambiguous,127884,Pueblo Community College,,
unmatched,0.509,fuzzy,127909,Red Rocks Community College,,
skipped,0.990,exact_state_name,127918,Regis University,36,Regis University
unmatched,0.604,fuzzy,127945,Rocky Mountain College of Art and Design,,
unmatched,0.426,fuzzy,127954,Montessori Education Center of the Rockies,,
unmatched,0.794,ambiguous,128106,Colorado State University Pueblo,,
unmatched,0.673,fuzzy,128151,Pickens Technical College,,
unmatched,0.772,fuzzy,128179,Intellitec College-Colorado Springs,,
unmatched,0.499,fuzzy,128188,Intellitec College-Grand Junction,,
unmatched,0.497,ambiguous,128258,Trinidad State College,,
unmatched,0.680,ambiguous,128300,University of Colorado System Office,,
updated,1.000,unitid,128328,United States Air Force Academy,43,US Air Force Academy
unmatched,0.455,fuzzy,128337,Empire Beauty School-Thornton,,
skipped,1.000,unitid,128391,Western Colorado University,28,Western Colorado University
unmatched,0.396,fuzzy,128498,Albertus Magnus College,,
unmatched,0.380,fuzzy,128577,Asnuntuck Community College,,
unmatched,0.433,ambiguous,128586,Bais Binyomin Academy,,
unmatched,0.270,fuzzy,128744,University of Bridgeport,,
unmatched,0.813,fuzzy,128771,Central Connecticut State University,,
unmatched,0.347,fuzzy,128780,Charter Oak State College,,
unmatched,0.524,fuzzy,128896,Cortiva Institute,,
skipped,0.990,exact_state_name,128902,Connecticut College,185,University of Connecticut
unmatched,0.487,fuzzy,129002,Porter & Chester Institute of Hamden,,
skipped,1.000,unitid,129020,University of Connecticut,185,University of Connecticut
unmatched,0.302,fuzzy,129154,Goodwin University,,
unmatched,0.287,ambiguous,12915401,Goodwin University - Bridgeport Campus,,
unmatched,0.470,fuzzy,129181,Lincoln Technical Institute-East Windsor,,
unmatched,0.813,fuzzy,129215,Eastern Connecticut State University,,
unmatched,0.388,fuzzy,129242,Fairfield University,,
unmatched,0.287,fuzzy,129349,Paul Mitchell the School-North Haven,,
unmatched,0.444,fuzzy,129367,Capital Community College,,
unmatched,0.388,fuzzy,129428,Rensselaer at Hartford,,
unmatched,0.444,fuzzy,129482,American Institute-West Hartford,,
unmatched,0.337,ambiguous,129491,Hartford International University for Religion and Peace,,
unmatched,0.247,ambiguous,129525,University of Hartford,,
unmatched,0.444,fuzzy,129534,Holy Apostles College and Seminary,,
unmatched,0.461,fuzzy,129543,Housatonic Community College,,
unmatched,0.366,ambiguous,129695,Manchester Community College,,
unmatched,0.407,ambiguous,129729,Naugatuck Valley Community College,,
unmatched,0.388,fuzzy,129756,Middlesex Community College,,
unmatched,0.291,ambiguous,129774,Mitchell College,,
unmatched,0.254,fuzzy,129808,Three Rivers Community College,,
unmatched,0.370,ambiguous,12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Center,,
unmatched,0.382,ambiguous,12980802,Three Rivers Community College - York Correctional Institution,,
unmatched,0.480,fuzzy,129923,Lincoln Technical Institute-New Britain,,
unmatched,0.453,fuzzy,129932,New England Tractor Trailer Training School of Connecticut,,
unmatched,0.318,fuzzy,129941,University of New Haven,,
unmatched,0.444,fuzzy,130004,Norwalk Community College,,
unmatched,0.709,fuzzy,130040,Northwestern Connecticut Community College,,
unmatched,0.524,fuzzy,130110,Paier College,,
unmatched,0.400,ambiguous,130174,Porter & Chester Institute,,
unmatched,0.356,fuzzy,13017401,Porter and Chester Institute of Rocky Hill,,
unmatched,0.335,ambiguous,13017402,Porter and Chester Institute of Enfield,,
unmatched,0.431,fuzzy,13017403,Porter and Chester Institute of Waterbury,,
unmatched,0.580,fuzzy,13017405,Porter and Chester Institute of Worcester,,
unmatched,0.321,fuzzy,13017407,Porter and Chester Institute - New London,,
unmatched,0.651,ambiguous,13017408,Porter and Chester Institute - Brockton,,
unmatched,0.671,fuzzy,13017409,Porter and Chester Institute - Chicopee,,
unmatched,0.347,fuzzy,130183,Post University,,
unmatched,0.447,fuzzy,130217,Quinebaug Valley Community College,,
unmatched,0.461,fuzzy,130226,Quinnipiac University,,
unmatched,0.347,ambiguous,130253,Sacred Heart University,,
unmatched,0.330,ambiguous,130314,University of Saint Joseph,,
unmatched,0.444,fuzzy,130396,Gateway Community College,,
unmatched,0.790,fuzzy,130493,Southern Connecticut State University,,
unmatched,0.466,fuzzy,130509,Stone Academy-West Haven,,
unmatched,0.413,fuzzy,130590,Trinity College,,
unmatched,0.315,fuzzy,130606,Tunxis Community College,,
skipped,1.000,unitid,130624,United States Coast Guard Academy,184,United States Coast Guard Academy
unmatched,0.413,fuzzy,130697,Wesleyan University,,
unmatched,0.813,fuzzy,130776,Western Connecticut State University,,
skipped,1.000,unitid,130794,Yale University,199,Yale University
unmatched,0.225,fuzzy,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,
unmatched,0.602,fuzzy,130873,Dawn Career Institute LLC,,
unmatched,0.470,fuzzy,130882,Delaware Technical Community College-Central Office,,
unmatched,0.580,fuzzy,130907,Delaware Technical Community College-Terry,,
unmatched,0.580,fuzzy,13090701,Delaware Technical Community College-Owens,,
unmatched,0.436,fuzzy,13090702,Delaware Technical Community College-Stanton/Wilmington,,
skipped,0.990,exact_state_name,130934,Delaware State University,186,University of Delaware
skipped,1.000,unitid,130943,University of Delaware,186,University of Delaware
unmatched,0.366,fuzzy,130989,Goldey-Beacom College,,
unmatched,0.373,fuzzy,131061,Schilling-Douglas School of Hair Design LLC,,
unmatched,0.191,fuzzy,131113,Wilmington University,,
skipped,0.990,exact_state_name,131159,American University,3,American University
unmatched,0.663,fuzzy,131283,The Catholic University of America,,
unmatched,0.400,fuzzy,131399,University of the District of Columbia,,
unmatched,0.274,fuzzy,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,
unmatched,0.396,fuzzy,131450,Gallaudet University,,
unmatched,0.747,fuzzy,131469,George Washington University,,
